first_name,last_name,club,gameweek,price,player_score,team_score,role_score,average_score,weighted_score,role,player_id
Vitor de Oliveira Nunes dos,Reis,Man City,39,4.5,0.0625,0.125,0.0625,0.0625,0.0625,DEF,733
Zain,Silcott-Duberry,Bournemouth,39,4.5,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0588235294117647,0.0588235294117647,MID,728
Asher,Agbinone,Crystal Palace,39,4.5,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,MID,646
Eric da Silva,Moreira,Nott'm Forest,39,4.3,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,MID,428
Hákon,Valdimarsson,Brentford,39,3.9,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,GK,109
Martial,Godo,Fulham,39,4.4,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,MID,605
Harrison,Armstrong,Everton,39,4.4,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,MID,603
Pedro Cardoso de,Lima,Wolves,39,3.9,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,DEF,561
Tyrell,Malacia,Man Utd,39,4.4,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,DEF,379
Matt,Targett,Newcastle,39,3.9,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,DEF,416
Frank,Onyeka,Brentford,39,4.9,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,MID,102
Jayden,Danns,Liverpool,39,4.5,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,FWD,709
Alfie,Pond,Wolves,39,3.9,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,DEF,664
Vítezslav,Jaros,Liverpool,39,4.0,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.02941176470588235,GK,660
Jayden,Meghoma,Brentford,39,4.0,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.02857142857142857,DEF,649
Kaelan,Casey,West Ham,39,4.0,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.027777777777777776,DEF,643
Maxwel,Cornet,West Ham,39,4.7,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.027777777777777776,MID,515
Ronnie,Edwards,Burnley,39,3.9,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.02631578947368421,DEF,460
Tom,King,Wolves,39,3.9,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.02631578947368421,GK,556
Brandon,Austin,Spurs,39,4.0,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.02631578947368421,GK,479
Ryan,Trevitt,Brentford,39,4.4,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.02631578947368421,MID,602
Boubacar,Traoré,Wolves,39,4.8,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.02631578947368421,MID,534
Chadi Riad,Dnanou,Crystal Palace,39,4.3,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.02631578947368421,DEF,195
Jeremy Sarmiento,Morante,Brighton,39,4.9,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.02631578947368421,MID,141
Joe,Knight,Brighton,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,758
Zach,Abbott,Nott'm Forest,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,706
Dermot,Mee,Man Utd,39,4.0,0.0,0.0,0.0,0.0,0.0,GK,788
Matai,Akinmboni,Bournemouth,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,712
Sean,Neave,Newcastle,39,4.5,0.0,0.0,0.0,0.0,0.0,FWD,789
Brayden,Clarke,Arsenal,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,801
Dominic,Sadi,Bournemouth,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,723
Reece,Welch,Everton,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,803
Martin,Sherif,Everton,39,4.5,0.0,0.0,0.0,0.0,0.0,FWD,724
Ismeal,Kabia,Arsenal,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,659
Callan,McKenna,Bournemouth,39,4.0,0.0,0.0,0.0,0.0,0.0,GK,727
Benjamin,Arthur,Brentford,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,705
Maldini,Kacurri,Arsenal,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,657
Josh,Nichols,Arsenal,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,662
Daniel,Adu-Adjei,Bournemouth,39,4.5,0.0,0.0,0.0,0.0,0.0,FWD,722
Charlie,Tasker,Brighton,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,791
Elyh,Harrison,Man Utd,39,4.0,0.0,0.0,0.0,0.0,0.0,GK,761
Julian,Eyestone,Brentford,39,4.0,0.0,0.0,0.0,0.0,0.0,GK,759
Ethan,Wheatley,Man Utd,39,4.5,0.0,0.0,0.0,0.0,0.0,FWD,648
Jayce,Fitzgerald,Man Utd,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,673
Franco,Umeh-Chibueze,Crystal Palace,39,4.4,0.0,0.0,0.0,0.0,0.0,MID,644
Zach,Marsh,Crystal Palace,39,4.5,0.0,0.0,0.0,0.0,0.0,FWD,676
Callum,Bates,Everton,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,678
Ben,Broggio,Aston Villa,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,679
Tom,Edozie,Wolves,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,682
Callum,Olusesi,Spurs,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,683
Sékou,Koné,Man Utd,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,779
Iwan,Morgan,Brentford,39,4.5,0.0,0.0,0.0,0.0,0.0,FWD,780
Jack,Moorhouse,Man Utd,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,778
Jacob,Slater,Brighton,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,685
Treymaurice,Nyoni,Liverpool,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,688
Kadan,Young,Aston Villa,39,4.4,0.0,0.0,0.0,0.0,0.0,MID,656
Samuel,Amissah,Fulham,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,690
Amara,Nallo,Liverpool,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,692
Isaac,Heath,Everton,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,773
Jack,Fletcher,Man Utd,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,667
Kaden,Rodney,Crystal Palace,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,647
Coby,Ebere,Everton,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,775
Tommy,Setford,Arsenal,39,4.5,0.0,0.0,0.0,0.0,0.0,GK,639
Bastien,Meupiyou,Wolves,39,3.9,0.0,0.0,0.0,0.0,0.0,DEF,637
Benjamin,Fredrick,Brentford,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,786
Aaron,Anselmino,Chelsea,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,774
Fábio Ferreira,Vieira,Arsenal,39,5.4,0.0,0.0,0.0,0.0,0.0,MID,1
Roman,Dixon,Everton,39,3.9,0.0,0.0,0.0,0.0,0.0,DEF,627
Remi,Matthews,Crystal Palace,39,3.9,0.0,0.0,0.0,0.0,0.0,GK,209
Marcus,Bettinelli,Man City,39,3.9,0.0,0.0,0.0,0.0,0.0,GK,155
Malang,Sarr,Chelsea,39,4.5,0.0,0.0,0.0,0.0,0.0,DEF,176
Đorđe,Petrović,Bournemouth,39,4.4,0.0,0.0,0.0,0.0,0.0,GK,183
Naouirou,Ahamada,Crystal Palace,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,190
Malcolm,Ebiowei,Crystal Palace,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,197
Rob,Holding,Crystal Palace,39,4.2,0.0,0.0,0.0,0.0,0.0,DEF,202
Andrey Nascimento dos,Santos,Chelsea,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,150
David,Ozoh,Crystal Palace,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,212
Jesurun,Rak-Sakyi,Crystal Palace,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,213
João Neves,Virgínia,Everton,39,3.8,0.0,0.0,0.0,0.0,0.0,GK,227
Steven,Benda,Fulham,39,3.9,0.0,0.0,0.0,0.0,0.0,GK,242
Luke,Harris,Fulham,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,246
Cameron,Humphreys,Burnley,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,273
Stefan Bajčetić,Maquieira,Liverpool,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,312
Adrian,Mazilu,Brighton,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,133
Carl,Rushworth,Brighton,39,3.9,0.0,0.0,0.0,0.0,0.0,GK,615
Samuel,Iling-Junior,Aston Villa,39,5.4,0.0,0.0,0.0,0.0,0.0,MID,41
Karl,Hein,Arsenal,39,4.0,0.0,0.0,0.0,0.0,0.0,GK,5
Enzo,Barrenechea,Aston Villa,39,4.9,0.0,0.0,0.0,0.0,0.0,MID,30
Leander,Dendoncker,Aston Villa,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,33
Lewis,Dobbin,Aston Villa,39,5.0,0.0,0.0,0.0,0.0,0.0,MID,37
Joe,Gauci,Aston Villa,39,4.0,0.0,0.0,0.0,0.0,0.0,GK,39
Filip,Marschall,Aston Villa,39,4.0,0.0,0.0,0.0,0.0,0.0,GK,46
Myles,Peart-Harris,Brentford,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,103
Lino da Cruz,Sousa,Aston Villa,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,56
Jaidon,Anthony,Burnley,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,61
Romain,Faivre,Bournemouth,39,5.0,0.0,0.0,0.0,0.0,0.0,MID,66
Hamed,Traorè,Bournemouth,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,67
Chris,Mepham,Bournemouth,39,4.4,0.0,0.0,0.0,0.0,0.0,DEF,72
Alex,Paulsen,Bournemouth,39,4.0,0.0,0.0,0.0,0.0,0.0,GK,75
Aaron,Hickey,Brentford,39,4.3,0.0,0.0,0.0,0.0,0.0,DEF,93
Ben,Doak,Liverpool,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,318
James,McConnell,Liverpool,39,4.3,0.0,0.0,0.0,0.0,0.0,MID,330
Tyler,Morton,Liverpool,39,4.4,0.0,0.0,0.0,0.0,0.0,MID,331
Nathan,Fraser,Wolves,39,4.5,0.0,0.0,0.0,0.0,0.0,FWD,546
Manor,Solomon,Spurs,39,5.4,0.0,0.0,0.0,0.0,0.0,MID,502
George,Earthy,West Ham,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,519
Wes,Foderingham,West Ham,39,4.2,0.0,0.0,0.0,0.0,0.0,GK,522
Nayef,Aguerd,West Ham,39,4.4,0.0,0.0,0.0,0.0,0.0,DEF,529
Tawanda,Chirewa,Wolves,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,538
Leon,Chiwome,Wolves,39,4.4,0.0,0.0,0.0,0.0,0.0,FWD,539
Fábio,Silva,Wolves,39,5.0,0.0,0.0,0.0,0.0,0.0,FWD,545
Enso,González,Wolves,39,4.4,0.0,0.0,0.0,0.0,0.0,MID,547
Rhys,Williams,Liverpool,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,334
Hugo Bueno,López,Wolves,39,4.5,0.0,0.0,0.0,0.0,0.0,DEF,549
Joe,Hodge,Wolves,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,551
Ki-Jana,Hoever,Wolves,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,552
Saša,Kalajdžić,Wolves,39,4.8,0.0,0.0,0.0,0.0,0.0,FWD,555
Miodrag,Pivaš,Newcastle,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,574
Will,Dennis,Bournemouth,39,3.9,0.0,0.0,0.0,0.0,0.0,GK,599
Andrew,Moran,Brighton,39,5.0,0.0,0.0,0.0,0.0,0.0,MID,601
Jenson,Metcalfe,Everton,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,614
Bryan Gil,Salvatierra,Spurs,39,5.0,0.0,0.0,0.0,0.0,0.0,MID,483
Ashley,Phillips,Spurs,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,478
Joe,Worrall,Burnley,39,4.5,0.0,0.0,0.0,0.0,0.0,DEF,448
Matt,Turner,Nott'm Forest,39,4.0,0.0,0.0,0.0,0.0,0.0,GK,445
Hannibal,Mejbri,Burnley,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,373
Tom,Heaton,Man Utd,39,3.9,0.0,0.0,0.0,0.0,0.0,GK,374
Alex,Murphy,Newcastle,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,390
Isaac,Hayden,Newcastle,39,4.4,0.0,0.0,0.0,0.0,0.0,MID,400
Garang,Kuol,Newcastle,39,4.4,0.0,0.0,0.0,0.0,0.0,MID,406
Jamaal,Lascelles,Newcastle,39,4.5,0.0,0.0,0.0,0.0,0.0,DEF,407
Odysseas,Vlachodimos,Newcastle,39,4.2,0.0,0.0,0.0,0.0,0.0,GK,412
Joe,White,Newcastle,39,4.5,0.0,0.0,0.0,0.0,0.0,MID,419
Carlos Miguel dos Santos,Pereira,Nott'm Forest,39,4.1,0.0,0.0,0.0,0.0,0.0,GK,427
Omar,Richards,Nott'm Forest,39,4.5,0.0,0.0,0.0,0.0,0.0,DEF,438
Lewis,O'Brien,Nott'm Forest,39,5.0,0.0,0.0,0.0,0.0,0.0,MID,439
Jayden,Moore,Sunderland,39,4.0,0.0,0.0,0.0,0.0,0.0,DEF,804
